"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|436300","436300","ZINC24OCT252.5PE","ZINC","26.39","2024-10-22","252.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436299","436299","ZINC24OCT255PE","ZINC","27.94","2024-10-22","255","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430864","430864","SILVER25FEB90750CE","SILVER","6257.0","2025-02-24","90750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436490","436490","GOLDM24SEP71100PE","GOLD","4594.5","2024-09-24","71100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|437140","437140","CRUDEOILM24OCT7300CE","CRUDE OIL","30.2","2024-10-17","7300","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|437491","437491","SILVER25JUN90000PE","SILVER","11019.5","2025-06-25","90000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426849","426849","SILVERM24NOV76750CE","SILVER","9616.5","2024-11-20","76750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427707","427707","SILVER24NOV71750CE","SILVER","13186.5","2024-11-26","71750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434136","434136","SILVERM24NOV96750CE","SILVER","1865.5","2024-11-20","96750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|430742","430742","GOLD24SEP72300CE","GOLD","1303.5","2024-09-24","72300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436596","436596","GOLDM24SEP76300PE","GOLD","8660.0","2024-09-24","76300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435365","435365","COPPER24SEP895CE","COPPER","2.44","2024-09-19","895","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|434451","434451","GOLD24SEP77000PE","GOLD","9489.5","2024-09-24","77000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431952","431952","GOLD25MAR74700CE","GOLD","3599.0","2025-03-26","74700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437331","437331","GOLDM24AUG68700CE","GOLD","1638.5","2024-08-27","68700","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429732","429732","GOLD24SEP69300PE","GOLD","3693.0","2024-09-24","69300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435831","435831","CRUDEOIL24AUG7900CE","CRUDE OIL","0.1","2024-08-14","7900","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437212","437212","CRUDEOIL24OCT5200CE","CRUDE OIL","1189.5","2024-10-17","5200","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435930","435930","CRUDEOIL24SEP7800PE","CRUDE OIL","1294.9","2024-09-17","7800","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|437518","437518","SILVERM25JUN88000CE","SILVER","10967.5","2025-06-19","88000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436974","436974","CRUDEOIL24OCT6000CE","CRUDE OIL","437.4","2024-10-17","6000","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|436267","436267","COPPER24OCT830PE","COPPER","44.32","2024-10-22","830","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|435979","435979","CRUDEOILM24SEP7700CE","CRUDE OIL","0.75","2024-09-17","7700","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|427307","427307","SILVER24NOV77250PE","SILVER","3364.0","2024-11-26","77250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434746","434746","SILVERM24NOV104500CE","SILVER","850.5","2024-11-20","104500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434024","434024","SILVER25APR102750CE","SILVER","4159.5","2025-04-24","102750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436119","436119","NATURALGAS24SEP300CE","NATURALGAS","0.2","2024-09-23","300","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427232","427232","GOLD24NOV65100PE","GOLD","2342.5","2024-11-26","65100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434462","434462","GOLD25JAN78200PE","GOLD","11165.5","2025-01-27","78200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431127","431127","GOLD25JAN74000CE","GOLD","3099.0","2025-01-27","74000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427411","427411","SILVER24AUG85250PE","SILVER","5611.0","2024-08-27","85250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434053","434053","SILVER24AUG96500PE","SILVER","15230.5","2024-08-27","96500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435678","435678","NATURALGAS24AUG335PE","NATURALGAS","158.3","2024-08-23","335","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|429207","429207","GOLD25JAN67800PE","GOLD","4601.0","2025-01-27","67800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436337","436337","NATURALGAS24SEP145CE","NATURALGAS","42.8","2024-09-23","145","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|436881","436881","SILVERM25JUN108250CE","SILVER","4821.0","2025-06-19","108250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427384","427384","SILVERM24NOV86000CE","SILVER","4861.0","2024-11-20","86000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426915","426915","SILVERM24AUG78500PE","SILVER","922.5","2024-08-21","78500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434905","434905","CRUDEOILM24AUG5950CE","CRUDE OIL","617.9","2024-08-14","5950","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|426771","426771","SILVER24AUG80000PE","SILVER","1593.0","2024-08-27","80000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|433484","433484","SILVER25APR86500CE","SILVER","9317.0","2025-04-24","86500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426832","426832","SILVERM24AUG82750CE","SILVER","2311.5","2024-08-21","82750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426862","426862","SILVERM24NOV73500CE","SILVER","11820.5","2024-11-20","73500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427931","427931","SILVER24NOV70750CE","SILVER","13939.0","2024-11-26","70750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426916","426916","SILVERM24AUG78750PE","SILVER","1701.5","2024-08-21","78750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433909","433909","GOLD24NOV77200PE","GOLD","9733.0","2024-11-26","77200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434468","434468","GOLD25MAR78500PE","GOLD","11534.5","2025-03-26","78500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427884","427884","SILVERM24NOV71250CE","SILVER","13497.5","2024-11-20","71250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436451","436451","GOLDM24SEP73900CE","GOLD","862.0","2024-09-24","73900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|431155","431155","GOLD24SEP73100PE","GOLD","6275.0","2024-09-24","73100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436174","436174","NATGASMINI24SEP270CE","NATURALGAS","1.1","2024-09-23","270","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|426708","426708","SILVER24AUG73000CE","SILVER","8826.0","2024-08-27","73000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427281","427281","SILVER24NOV82000CE","SILVER","6859.0","2024-11-26","82000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431968","431968","GOLD24NOV75100PE","GOLD","8106.0","2024-11-26","75100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435093","435093","NATURALGAS24AUG240CE","NATURALGAS","0.9","2024-08-23","240","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427265","427265","SILVER24NOV75250CE","SILVER","10733.0","2024-11-26","75250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437149","437149","CRUDEOILM24OCT7750CE","CRUDE OIL","7.65","2024-10-17","7750","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|430930","430930","SILVERM24NOV87500PE","SILVER","8058.0","2024-11-20","87500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436022","436022","CRUDEOILM24SEP7300PE","CRUDE OIL","804.65","2024-09-17","7300","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|435734","435734","GOLD25MAY73200CE","GOLD","4902.5","2025-05-27","73200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437695","437695","SILVER25JUN84500CE","SILVER","11997.0","2025-06-25","84500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426956","426956","SILVERM24NOV75000PE","SILVER","2315.5","2024-11-20","75000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434984","434984","CRUDEOILM24AUG7450PE","CRUDE OIL","877.8","2024-08-14","7450","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|437529","437529","SILVERM25JUN89500PE","SILVER","10998.0","2025-06-19","89500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437115","437115","CRUDEOILM24OCT5800CE","CRUDE OIL","641.75","2024-10-17","5800","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|437564","437564","COPPER24SEP765PE","COPPER","11.0","2024-09-19","765","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|426546","426546","GOLD24SEP62100CE","GOLD","6513.0","2024-09-24","62100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428406","428406","GOLD24NOV57700CE","GOLD","10945.0","2024-11-26","57700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435877","435877","CRUDEOIL24SEP7700CE","CRUDE OIL","1.1","2024-09-17","7700","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435475","435475","COPPER24SEP850PE","COPPER","57.58","2024-09-19","850","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|437858","437858","NATURALGAS24OCT290PE","NATURALGAS","0.0","2024-10-24","290","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|434059","434059","SILVER24AUG98000PE","SILVER","16671.0","2024-08-27","98000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434068","434068","SILVER24NOV98250PE","SILVER","16209.5","2024-11-26","98250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434268","434268","CRUDEOIL24AUG6600PE","CRUDE OIL","222.1","2024-08-14","6600","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427321","427321","SILVER24NOV73750PE","SILVER","2231.5","2024-11-26","73750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426836","426836","SILVERM24AUG83750CE","SILVER","1927.5","2024-08-21","83750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435136","435136","NATURALGAS24AUG195PE","NATURALGAS","26.35","2024-08-23","195","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|426952","426952","SILVERM24NOV76000PE","SILVER","2624.0","2024-11-20","76000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435910","435910","CRUDEOIL24SEP6800PE","CRUDE OIL","372.9","2024-09-17","6800","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|430671","430671","SILVERM24AUG85500CE","SILVER","950.5","2024-08-21","85500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428856","428856","GOLD25JAN64800PE","GOLD","3259.0","2025-01-27","64800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431595","431595","GOLD24SEP74600CE","GOLD","808.0","2024-09-24","74600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433292","433292","COPPER24AUG930CE","COPPER","0.01","2024-08-21","930","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|426859","426859","SILVERM24NOV74250CE","SILVER","11288.5","2024-11-20","74250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436535","436535","GOLDM24SEP70300PE","GOLD","4069.5","2024-09-24","70300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|436415","436415","GOLD25MAY77100PE","GOLD","10814.0","2025-05-27","77100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436396","436396","CRUDEOILM24AUG8200PE","CRUDE OIL","1624.65","2024-08-14","8200","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|435366","435366","COPPER24SEP900CE","COPPER","2.1","2024-09-19","900","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|434878","434878","ZINC24AUG295CE","ZINC","0.01","2024-08-21","295","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434237","434237","SILVERM25FEB101750PE","SILVER","17911.5","2025-02-19","101750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426908","426908","SILVERM24AUG73000PE","SILVER","366.5","2024-08-21","73000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437076","437076","SILVER25JUN93750PE","SILVER","13156.0","2025-06-25","93750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|431944","431944","GOLD25MAR73900CE","GOLD","3849.5","2025-03-26","73900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437357","437357","GOLDM24SEP68700CE","GOLD","2457.5","2024-09-24","68700","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437333","437333","GOLDM24AUG68500CE","GOLD","962.5","2024-08-27","68500","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429738","429738","GOLD24SEP69900PE","GOLD","4056.0","2024-09-24","69900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433466","433466","SILVER25APR91000CE","SILVER","7530.5","2025-04-24","91000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434846","434846","SILVERM25FEB105500PE","SILVER","20853.5","2025-02-19","105500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435616","435616","GOLDM24AUG69700CE","GOLD","1263.5","2024-08-27","69700","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428165","428165","GOLD24SEP60200PE","GOLD","465.5","2024-09-24","60200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436277","436277","COPPER24OCT885PE","COPPER","80.89","2024-10-22","885","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|428419","428419","GOLD24SEP58800PE","GOLD","294.0","2024-09-24","58800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|430059","430059","SILVERM25FEB85250PE","SILVER","7239.5","2025-02-19","85250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427328","427328","SILVER24NOV81250PE","SILVER","5036.0","2024-11-26","81250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|433662","433662","SILVERM24NOV94750PE","SILVER","13104.0","2024-11-20","94750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433766","433766","SILVER25APR101000CE","SILVER","4558.0","2025-04-24","101000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|433341","433341","SILVERM24NOV94250CE","SILVER","2365.0","2024-11-20","94250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428827","428827","GOLD25JAN61400PE","GOLD","2066.0","2025-01-27","61400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436884","436884","SILVERM25JUN109000CE","SILVER","4669.0","2025-06-19","109000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427029","427029","GOLD24NOV64300PE","GOLD","2048.5","2024-11-26","64300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431393","431393","SILVERM24AUG89000PE","SILVER","8076.5","2024-08-21","89000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436222","436222","COPPER24AUG800PE","COPPER","17.76","2024-08-21","800","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|433013","433013","COPPER24AUG865PE","COPPER","69.14","2024-08-21","865","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|428978","428978","GOLD25JAN65500PE","GOLD","3548.0","2025-01-27","65500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435057","435057","CRUDEOILM24AUG5200CE","CRUDE OIL","1363.7","2024-08-14","5200","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|437605","437605","GOLD25MAR67100PE","GOLD","4665.5","2025-03-26","67100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429595","429595","GOLD25JAN69400PE","GOLD","5426.0","2025-01-27","69400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435811","435811","GOLD25MAY75100CE","GOLD","4276.0","2025-05-27","75100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436146","436146","NATURALGAS24SEP285PE","NATURALGAS","98.05","2024-09-23","285","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|437447","437447","GOLDM24SEP67800PE","GOLD","2644.0","2024-09-24","67800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435765","435765","GOLD25MAY70800PE","GOLD","6985.5","2025-05-27","70800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437551","437551","COPPER24SEP770CE","COPPER","42.57","2024-09-19","770","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|430868","430868","SILVER25FEB91750CE","SILVER","5913.5","2025-02-24","91750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434800","434800","SILVERM24AUG99250PE","SILVER","17749.0","2024-08-21","99250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428830","428830","GOLD25JAN61100PE","GOLD","1977.0","2025-01-27","61100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433397","433397","GOLD25MAR77500CE","GOLD","2824.5","2025-03-26","77500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435794","435794","GOLD25MAY74200PE","GOLD","8955.5","2025-05-27","74200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434903","434903","CRUDEOILM24AUG6050CE","CRUDE OIL","520.55","2024-08-14","6050","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|436341","436341","CRUDEOILM24AUG8100CE","CRUDE OIL","0.05","2024-08-14","8100","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|433819","433819","SILVERM25APR100500PE","SILVER","15983.5","2025-04-21","100500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427163","427163","GOLD24NOV62100CE","GOLD","7507.0","2024-11-26","62100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436358","436358","CRUDEOILM24SEP8150PE","CRUDE OIL","1638.75","2024-09-17","8150","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|427722","427722","SILVERM24AUG70250CE","SILVER","11275.5","2024-08-21","70250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434841","434841","SILVERM25FEB104250PE","SILVER","19856.5","2025-02-19","104250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434094","434094","SILVER25APR101750PE","SILVER","18276.5","2025-04-24","101750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437817","437817","NATURALGAS24OCT235CE","NATURALGAS","0.0","2024-10-24","235","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|433802","433802","SILVERM25APR100000CE","SILVER","4710.0","2025-04-21","100000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437415","437415","GOLDM24AUG68400PE","GOLD","2403.0","2024-08-27","68400","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427210","427210","GOLD24NOV62800PE","GOLD","1564.5","2024-11-26","62800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436614","436614","SILVER25JUN96750CE","SILVER","7286.5","2025-06-25","96750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436985","436985","CRUDEOIL24OCT5450CE","CRUDE OIL","944.5","2024-10-17","5450","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|436307","436307","ZINC24OCT267.5PE","ZINC","36.31","2024-10-22","267.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433045","433045","ZINC24AUG250PE","ZINC","5.12","2024-08-21","250","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434396","434396","CRUDEOIL24AUG7450PE","CRUDE OIL","875.3","2024-08-14","7450","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|432777","432777","GOLD25MAR68700CE","GOLD","5840.0","2025-03-26","68700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428782","428782","GOLD25JAN60900CE","GOLD","9460.5","2025-01-27","60900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429562","429562","GOLD25JAN69500CE","GOLD","4726.5","2025-01-27","69500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435511","435511","GOLDM24AUG70300CE","GOLD","1071.5","2024-08-27","70300","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427320","427320","SILVER24NOV74000PE","SILVER","2302.5","2024-11-26","74000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436630","436630","SILVER25JUN101250CE","SILVER","6007.0","2025-06-25","101250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435167","435167","SILVER25FEB108500CE","SILVER","2129.0","2025-02-24","108500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427220","427220","GOLD24NOV61800PE","GOLD","1289.0","2024-11-26","61800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|430995","430995","SILVER24NOV90000PE","SILVER","10058.0","2024-11-26","90000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436558","436558","GOLDM24AUG76000PE","GOLD","8350.5","2024-08-27","76000","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|436364","436364","COPPER24OCT900CE","COPPER","11.5","2024-10-22","900","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|428845","428845","GOLD25JAN63700PE","GOLD","2835.5","2025-01-27","63700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|430781","430781","GOLD24SEP71300PE","GOLD","4971.0","2024-09-24","71300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436761","436761","SILVERM25JUN97500PE","SILVER","15688.5","2025-06-19","97500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436153","436153","NATURALGAS24SEP320PE","NATURALGAS","132.35","2024-09-23","320","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|429601","429601","GOLD25JAN70000PE","GOLD","5754.0","2025-01-27","70000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428784","428784","GOLD25JAN60700CE","GOLD","9596.5","2025-01-27","60700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437714","437714","SILVER25APR82250PE","SILVER","6698.0","2025-04-24","82250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436136","436136","NATURALGAS24SEP180PE","NATURALGAS","12.5","2024-09-23","180","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|433783","433783","SILVER25APR99500PE","SILVER","16685.5","2025-04-24","99500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434834","434834","SILVERM25FEB102500PE","SILVER","18488.0","2025-02-19","102500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433631","433631","SILVERM25APR93500CE","SILVER","6671.0","2025-04-21","93500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426760","426760","SILVER24AUG72500PE","SILVER","477.0","2024-08-27","72500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435205","435205","ZINC24AUG300CE","ZINC","0.01","2024-08-21","300","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|431803","431803","GOLD24SEP75600CE","GOLD","647.5","2024-09-24","75600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437175","437175","CRUDEOILM24OCT5400PE","CRUDE OIL","11.0","2024-10-17","5400","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|431402","431402","SILVERM25FEB94000PE","SILVER","12372.0","2025-02-19","94000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437833","437833","NATURALGAS24OCT210PE","NATURALGAS","0.0","2024-10-24","210","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|436999","436999","CRUDEOIL24OCT7000CE","CRUDE OIL","19.4","2024-10-17","7000","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437367","437367","GOLDM24SEP67700CE","GOLD","2922.0","2024-09-24","67700","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|436190","436190","NATGASMINI24SEP205PE","NATURALGAS","27.6","2024-09-23","205","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|435677","435677","NATURALGAS24AUG330PE","NATURALGAS","153.35","2024-08-23","330","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|435996","435996","CRUDEOILM24SEP6250PE","CRUDE OIL","73.15","2024-09-17","6250","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|437226","437226","SILVERM25JUN91750CE","SILVER","9484.0","2025-06-19","91750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437531","437531","SILVERM25JUN89000PE","SILVER","10731.0","2025-06-19","89000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437530","437530","SILVERM25JUN89250PE","SILVER","10864.0","2025-06-19","89250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429909","429909","SILVER25FEB87750CE","SILVER","7385.0","2025-02-24","87750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429963","429963","SILVERM25FEB79500CE","SILVER","11041.5","2025-02-19","79500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436077","436077","NATURALGAS24SEP245PE","NATURALGAS","60.25","2024-09-23","245","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|436863","436863","SILVER25JUN108500CE","SILVER","4361.0","2025-06-25","108500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437547","437547","CRUDEOILM24OCT5200PE","CRUDE OIL","4.1","2024-10-17","5200","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|437457","437457","GOLDM24SEP66800PE","GOLD","2171.0","2024-09-24","66800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|436631","436631","SILVER25JUN101500CE","SILVER","5942.0","2025-06-25","101500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428849","428849","GOLD25JAN64100PE","GOLD","2985.0","2025-01-27","64100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|430035","430035","SILVERM25FEB73750PE","SILVER","2708.5","2025-02-19","73750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427690","427690","SILVERM24NOV73000PE","SILVER","1774.0","2024-11-20","73000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429867","429867","SILVER25FEB81000CE","SILVER","10502.0","2025-02-24","81000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434227","434227","SILVERM25FEB99250PE","SILVER","16038.0","2025-02-19","99250","50.0","5","FUTCOM","PE","MCX_FO"
